# Licensed to the Apache Software Foundation (ASF) under one
# or more contributor license agreements.  See the NOTICE file
# distributed with this work for additional information
# regarding copyright ownership.  The ASF licenses this file
# to you under the Apache License, Version 2.0 (the
# "License"); you may not use this file except in compliance
# with the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

degree,cc,count
10,0.5555,132
10,0.5777,67
10,0.6,111
10,0.6222,82
10,0.6444,172
10,0.6666,76
10,0.6888,93
10,0.7111,43
10,0.7333,83
10,0.7555,23
10,0.7777,36
10,0.8,106
10,0.8222,65
10,0.8444,38
10,0.8666,58
10,0.8888,16
10,0.9111,44
10,0.9333,25
10,0.9555,25
10,0.9777,13
10,1,1057
11,0,1
11,0.0181,5
11,0.0363,9
11,0.0545,20
11,0.0727,44
11,0.0909,63
11,0.109,82
11,0.1272,98
11,0.1454,114
11,0.1636,126
11,0.1818,165
11,0.2,153
11,0.2181,165
11,0.2363,191
11,0.2545,178
11,0.2727,188
11,0.2909,181
11,0.309,192
11,0.3272,123
11,0.3454,206
11,0.3636,126
11,0.3818,159
11,0.4,135
11,0.4181,145
11,0.4363,117
11,0.4545,205
11,0.4727,103
11,0.4909,155
11,0.509,72
11,0.5272,85
11,0.5454,72
11,0.5636,158
11,0.5818,57
11,0.6,52
11,0.6181,58
11,0.6363,56
11,0.6545,29
11,0.6727,104
11,0.6909,36
11,0.709,65
11,0.7272,36
11,0.7454,46
11,0.7636,10
11,0.7818,32
11,0.8,20
11,0.8181,54
11,0.8363,30
11,0.8545,41
11,0.8727,18
11,0.8909,26
11,0.909,18
11,0.9272,12
11,0.9454,8
11,0.9636,15
11,0.9818,5
11,1,734
12,0,3
12,0.0151,1
12,0.0303,7
12,0.0454,16
12,0.0606,20
12,0.0757,42
12,0.0909,63
12,0.106,70
12,0.1212,74
12,0.1363,102
12,0.1515,100
12,0.1666,109
12,0.1818,104
12,0.1969,117
12,0.2121,114
12,0.2272,150
12,0.2424,139
12,0.2575,180
12,0.2727,127
12,0.2878,165
12,0.303,114
12,0.3181,125
12,0.3333,147
12,0.3484,124
12,0.3636,97
12,0.3787,108
12,0.3939,82
12,0.409,94
12,0.4242,89
12,0.4393,76
12,0.4545,91
12,0.4696,108
12,0.4848,74
12,0.5,62
12,0.5151,95
12,0.5303,40
12,0.5454,57
12,0.5606,41
12,0.5757,44
12,0.5909,75
12,0.606,26
12,0.6212,33
12,0.6363,40
12,0.6515,29
12,0.6666,27
12,0.6818,25
12,0.6969,67
12,0.7121,18
12,0.7272,29
12,0.7424,13
12,0.7575,14
12,0.7727,16
12,0.7878,21
12,0.803,5
12,0.8181,9
12,0.8333,34
12,0.8484,27
12,0.8636,11
12,0.8787,14
12,0.8939,7
12,0.909,10
12,0.9242,11
12,0.9393,13
12,0.9545,14
12,0.9696,2
12,0.9848,13
12,1,688
13,0,1
13,0.0128,2
13,0.0256,8
13,0.0384,5
13,0.0512,15
13,0.0641,18
13,0.0769,35
13,0.0897,39
13,0.1025,43
13,0.1153,69
13,0.1282,62
13,0.141,83
13,0.1538,67
13,0.1666,93
13,0.1794,106
13,0.1923,116
13,0.2051,97
13,0.2179,100
13,0.2307,119
13,0.2435,115
13,0.2564,106
13,0.2692,103
13,0.282,103
13,0.2948,99
13,0.3076,91
13,0.3205,82
13,0.3333,82
13,0.3461,75
13,0.3589,77
13,0.3717,65
13,0.3846,62
13,0.3974,72
13,0.4102,73
13,0.423,49
13,0.4358,59
13,0.4487,39
13,0.4615,86
13,0.4743,49
13,0.4871,63
13,0.5,46
13,0.5128,34
13,0.5256,28
13,0.5384,50
13,0.5512,32
13,0.5641,20
13,0.5769,24
13,0.5897,37
13,0.6025,28
13,0.6153,60
13,0.6282,14
13,0.641,23
13,0.6538,19
13,0.6666,10
13,0.6794,8
13,0.6923,14
13,0.7051,11
13,0.7179,46
13,0.7307,23
13,0.7435,20
13,0.7564,8
13,0.7692,6
13,0.782,4
13,0.7948,4
13,0.8076,6
13,0.8205,11
13,0.8333,2
13,0.8461,42
13,0.8589,12
13,0.8717,17
13,0.8846,7
13,0.8974,12
13,0.9102,4
13,0.923,12
13,0.9358,5
13,0.9487,3
13,0.9615,5
13,0.9743,7
13,0.9871,14
13,1,502
14,0.0219,1
14,0.0329,9
14,0.0439,6
14,0.0549,12
14,0.0659,19
14,0.0769,21
14,0.0879,39
14,0.0989,44
14,0.1098,54
14,0.1208,57
14,0.1318,78
14,0.1428,79
14,0.1538,80
14,0.1648,77
14,0.1758,94
14,0.1868,66
14,0.1978,78
14,0.2087,75
14,0.2197,92
14,0.2307,93
14,0.2417,80
14,0.2527,71
14,0.2637,70
14,0.2747,81
14,0.2857,80
14,0.2967,64
14,0.3076,65
14,0.3186,61
14,0.3296,62
14,0.3406,54
14,0.3516,54
14,0.3626,66
14,0.3736,32
14,0.3846,43
14,0.3956,45
14,0.4065,42
14,0.4175,46
14,0.4285,36
14,0.4395,33
14,0.4505,31
14,0.4615,39
14,0.4725,50
14,0.4835,33
14,0.4945,22
14,0.5054,40
14,0.5164,29
14,0.5274,21
14,0.5384,30
14,0.5494,28
14,0.5604,42
14,0.5714,22
14,0.5824,14
14,0.5934,6
14,0.6043,25
14,0.6153,26
14,0.6263,14
14,0.6373,40
14,0.6483,17
14,0.6593,9
14,0.6703,13
14,0.6813,16
14,0.6923,7
14,0.7032,8
14,0.7142,8
14,0.7252,7
14,0.7362,45
14,0.7472,14
14,0.7582,14
14,0.7692,12
14,0.7802,13
14,0.7912,5
14,0.8021,3
14,0.8131,2
14,0.8351,8
14,0.8461,5
14,0.8571,23
14,0.8681,22
14,0.8791,15
14,0.8901,1
14,0.901,7
14,0.912,4
14,0.923,3
14,0.934,4
14,0.956,2
14,0.967,2
14,0.978,2
14,1,395
15,0.0095,2
15,0.0285,1
15,0.038,8
15,0.0476,9
15,0.0571,19
15,0.0666,19
15,0.0761,28
15,0.0857,27
15,0.0952,32
15,0.1047,44
15,0.1142,38
15,0.1238,41
15,0.1333,56
15,0.1428,62
15,0.1523,64
15,0.1619,64
15,0.1714,67
15,0.1809,71
15,0.1904,61
15,0.2,65
15,0.2095,66
15,0.219,73
15,0.2285,49
15,0.238,59
15,0.2476,66
15,0.2571,64
15,0.2666,41
15,0.2761,67
15,0.2857,60
15,0.2952,58
15,0.3047,45
15,0.3142,51
15,0.3238,32
15,0.3333,42
15,0.3428,41
15,0.3523,49
15,0.3619,33
15,0.3714,30
15,0.3809,36
15,0.3904,34
15,0.4,24
15,0.4095,37
15,0.419,22
15,0.4285,22
15,0.438,25
15,0.4476,27
15,0.4571,15
15,0.4666,31
15,0.4761,16
15,0.4857,29
15,0.4952,20
15,0.5047,15
15,0.5142,16
15,0.5238,37
15,0.5333,11
15,0.5428,13
15,0.5523,12
15,0.5619,14
15,0.5714,10
15,0.5809,17
15,0.5904,10
15,0.6,17
15,0.6095,2
15,0.619,7
15,0.6285,13
15,0.638,15
15,0.6476,18
15,0.6571,33
15,0.6666,17
15,0.6761,8
15,0.6857,12
15,0.6952,10
15,0.7047,5
15,0.7142,9
15,0.7238,3
15,0.7333,11
15,0.7428,10
15,0.7523,32
15,0.7619,7
15,0.7714,16
15,0.7809,1
15,0.7904,5
15,0.8,4
15,0.8095,13
15,0.819,2
15,0.8285,3
15,0.838,5
15,0.8666,20
15,0.8761,13
15,0.8857,9
15,0.8952,1
15,0.9047,3
15,0.9238,7
15,0.9428,3
15,0.9523,4
15,0.9619,1
15,0.9904,2
15,1,374
16,0.0166,3
16,0.025,3
16,0.0333,4
16,0.0416,6
16,0.05,5
16,0.0583,12
16,0.0666,13
16,0.075,9
16,0.0833,29
16,0.0916,26
16,0.1,30
16,0.1083,39
16,0.1166,46
16,0.125,44
16,0.1333,47
16,0.1416,52
16,0.15,54
16,0.1583,68
16,0.1666,60
16,0.175,57
16,0.1833,47
16,0.1916,56
16,0.2,48
16,0.2083,52
16,0.2166,54
16,0.225,38
16,0.2333,61
16,0.2416,54
16,0.25,45
16,0.2583,41
16,0.2666,41
16,0.275,36
16,0.2833,50
16,0.2916,45
16,0.3,37
16,0.3083,39
16,0.3166,33
16,0.325,39
16,0.3333,23
16,0.3416,30
16,0.35,35
16,0.3583,22
16,0.3666,29
16,0.375,20
16,0.3833,27
16,0.3916,18
16,0.4,19
16,0.4083,22
16,0.4166,24
16,0.425,27
16,0.4333,20
16,0.4416,15
16,0.45,14
16,0.4583,16
16,0.4666,14
16,0.475,22
16,0.4833,9
16,0.4916,9
16,0.5,10
16,0.5083,10
16,0.5166,13
16,0.525,8
16,0.5333,10
16,0.5416,16
16,0.55,4
16,0.5583,7
16,0.5666,18
16,0.575,11
16,0.5833,13
16,0.5916,12
16,0.6,20
16,0.6083,7
16,0.6166,5
16,0.625,8
16,0.6333,9
16,0.6416,3
16,0.65,5
16,0.6583,8
16,0.6666,14
16,0.675,16
16,0.6833,6
16,0.6916,2
16,0.7,3
16,0.7083,7
16,0.7166,1
16,0.725,4
16,0.7333,7
16,0.7416,4
16,0.75,9
16,0.7583,8
16,0.7666,20
16,0.775,3
16,0.7833,7
16,0.7916,1
16,0.8,13
16,0.8083,2
16,0.8166,1
16,0.8333,4
16,0.85,1
16,0.8583,2
16,0.8666,1
16,0.875,20
16,0.8833,8
16,0.8916,13
16,0.9,2
16,0.9083,3
16,0.9166,3
16,0.925,8
16,0.9416,9
16,0.95,6
16,0.9666,9
16,1,216
17,0.0147,1
17,0.022,2
17,0.0294,4
17,0.0367,3
17,0.0441,5
17,0.0514,9
17,0.0588,10
17,0.0661,11
17,0.0735,18
17,0.0808,18
17,0.0882,31
17,0.0955,28
17,0.1029,35
17,0.1102,35
17,0.1176,33
17,0.125,39
17,0.1323,43
17,0.1397,43
17,0.147,41
17,0.1544,52
17,0.1617,49
17,0.1691,43
17,0.1764,43
17,0.1838,49
17,0.1911,39
17,0.1985,56
17,0.2058,49
17,0.2132,58
17,0.2205,50
17,0.2279,51
17,0.2352,31
17,0.2426,38
17,0.25,34
17,0.2573,28
17,0.2647,37
17,0.272,38
17,0.2794,41
17,0.2867,25
17,0.2941,34
17,0.3014,22
17,0.3088,23
17,0.3161,26
17,0.3235,20
17,0.3308,30
17,0.3382,20
17,0.3455,26
17,0.3529,15
17,0.3602,25
17,0.3676,20
17,0.375,18
17,0.3823,19
17,0.3897,13
17,0.397,9
17,0.4044,15
17,0.4117,17
17,0.4191,13
17,0.4264,13
17,0.4338,10
17,0.4411,10
17,0.4485,11
17,0.4558,9
17,0.4632,8
17,0.4705,16
17,0.4779,19
17,0.4852,12
17,0.4926,8
17,0.5,11
17,0.5073,4
17,0.5147,15
17,0.522,6
17,0.5294,11
17,0.5367,10
17,0.5441,13
17,0.5514,2
17,0.5588,14
17,0.5661,6
17,0.5735,5
17,0.5808,7
17,0.5882,6
17,0.5955,9
17,0.6029,16
17,0.6102,7
17,0.6176,12
17,0.625,7
17,0.6323,4
17,0.6397,4
17,0.647,9
17,0.6544,2
17,0.6691,6
17,0.6764,11
17,0.6838,5
17,0.6911,17
17,0.6985,2
17,0.7058,3
17,0.7132,3
17,0.7205,1
17,0.7279,4
17,0.7352,4
17,0.7426,1
17,0.75,6
17,0.7573,2
17,0.772,2
17,0.7794,27
17,0.7867,5
17,0.7941,4
17,0.8014,1
17,0.8088,3
17,0.8161,2
17,0.8235,4
17,0.8308,2
17,0.8455,2
17,0.8529,3
17,0.8676,1
17,0.8823,11
17,0.8897,6
17,0.897,4
17,0.9044,1
17,0.9191,1
17,0.9264,9
17,0.9411,3
17,0.9632,1
17,1,213
18,0.0065,1
18,0.013,1
18,0.0261,2
18,0.0326,6
18,0.0392,4
18,0.0457,5
18,0.0522,3
18,0.0588,8
18,0.0653,10
18,0.0718,14
18,0.0784,19
18,0.0849,26
18,0.0915,24
18,0.098,25
18,0.1045,29
18,0.1111,31
18,0.1176,27
18,0.1241,33
18,0.1307,36
18,0.1372,39
18,0.1437,40
18,0.1503,31
18,0.1568,31
18,0.1633,53
18,0.1699,35
18,0.1764,39
18,0.183,35
18,0.1895,38
18,0.196,30
18,0.2026,27
18,0.2091,24
18,0.2156,25
18,0.2222,27
18,0.2287,31
18,0.2352,27
18,0.2418,21
18,0.2483,31
18,0.2549,20
18,0.2614,28
18,0.2679,19
18,0.2745,26
18,0.281,32
18,0.2875,26
18,0.2941,20
18,0.3006,19
18,0.3071,20
18,0.3137,17
18,0.3202,19
18,0.3267,15
18,0.3333,16
18,0.3398,13
18,0.3464,11
18,0.3529,17
18,0.3594,15
18,0.366,13
18,0.3725,18
18,0.379,10
18,0.3856,8
18,0.3921,16
18,0.3986,11
18,0.4052,14
18,0.4117,13
18,0.4183,14
18,0.4248,9
18,0.4313,7
18,0.4379,7
18,0.4444,2
18,0.4509,15
18,0.4575,8
18,0.464,8
18,0.4705,7
18,0.4771,11
18,0.4836,11
18,0.4901,6
18,0.4967,13
18,0.5032,4
18,0.5098,6
18,0.5163,7
18,0.5228,4
18,0.5294,5
18,0.5359,10
18,0.5424,5
18,0.549,3
18,0.5555,6
18,0.562,3
18,0.5686,4
18,0.5751,7
18,0.5816,5
18,0.5882,6
18,0.5947,2
18,0.6013,2
18,0.6078,7
18,0.6143,2
18,0.6209,6
18,0.6274,7
18,0.6339,12
18,0.6405,4
18,0.647,3
18,0.6535,9
18,0.6601,4
18,0.6666,2
18,0.6732,2
18,0.6797,3
18,0.6862,4
18,0.6928,1
18,0.6993,5
18,0.7058,9
18,0.7124,4
18,0.7189,2
18,0.7254,6
18,0.732,2
18,0.7385,3
18,0.745,3
18,0.7516,5
18,0.7581,1
18,0.7647,5
18,0.7712,1
18,0.7777,3
18,0.7843,4
18,0.7908,10
18,0.7973,5
18,0.8039,2
18,0.8104,2
18,0.8169,1
18,0.8235,1
18,0.8366,1
18,0.8431,8
18,0.8562,1
18,0.8888,7
18,0.8954,4
18,0.9019,7
18,0.9084,7
18,0.9346,3
18,0.9477,3
18,1,114
19,0.0058,1
19,0.0116,1
19,0.0233,1
19,0.035,3
19,0.0409,3
19,0.0467,2
19,0.0526,6
19,0.0584,9
19,0.0643,10
19,0.0701,18
19,0.076,13
19,0.0818,16
19,0.0877,16
19,0.0935,22
19,0.0994,21
19,0.1052,23
19,0.1111,24
19,0.1169,29
19,0.1228,26
19,0.1286,22
19,0.1345,28
19,0.1403,42
19,0.1461,30
19,0.152,32
19,0.1578,26
19,0.1637,37
19,0.1695,22
19,0.1754,28
19,0.1812,31
19,0.1871,26
19,0.1929,25
19,0.1988,25
19,0.2046,23
19,0.2105,29
19,0.2163,26
19,0.2222,23
19,0.228,25
19,0.2339,24
19,0.2397,14
19,0.2456,10
19,0.2514,20
19,0.2573,20
19,0.2631,22
19,0.269,26
19,0.2748,23
19,0.2807,17
19,0.2865,15
19,0.2923,23
19,0.2982,13
19,0.304,23
19,0.3099,12
19,0.3157,14
19,0.3216,13
19,0.3274,9
19,0.3333,16
19,0.3391,14
19,0.345,6
19,0.3508,9
19,0.3567,5
19,0.3625,16
19,0.3684,11
19,0.3742,9
19,0.3801,5
19,0.3859,6
19,0.3918,15
19,0.3976,10
19,0.4035,8
19,0.4093,10
19,0.4152,7
19,0.421,8
19,0.4269,6
19,0.4327,8
19,0.4385,9
19,0.4444,2
19,0.4502,5
19,0.4561,11
19,0.4619,4
19,0.4678,5
19,0.4736,6
19,0.4795,8
19,0.4853,10
19,0.4912,7
19,0.497,9
19,0.5029,2
19,0.5087,8
19,0.5146,5
19,0.5204,4
19,0.5263,4
19,0.5321,6
19,0.538,5
19,0.5438,10
19,0.5497,5
19,0.5555,6
19,0.5614,2
19,0.5672,2
19,0.573,4
19,0.5789,1
19,0.5847,4
19,0.5906,9
19,0.5964,4
19,0.6023,1
19,0.6081,3
19,0.614,14
19,0.6198,4
19,0.6257,5
19,0.6315,5
19,0.6374,4
19,0.6432,4
19,0.6491,10
19,0.6549,2
19,0.6608,2
19,0.6725,3
19,0.6783,3
19,0.6842,3
19,0.69,2
19,0.7076,8
19,0.7134,3
19,0.7192,5
19,0.7251,2
19,0.7368,2
19,0.7426,1
19,0.7543,1
19,0.7602,2
19,0.7777,2
19,0.7894,1
19,0.8011,12
19,0.8128,1
19,0.8245,2
19,0.8362,3
19,0.8596,2
19,0.8654,2
19,0.8713,4
19,0.883,4
19,0.8947,5
19,0.9005,4
19,0.9064,3
19,0.9122,1
19,0.9181,2
19,0.9415,3
19,1,162
20,0.021,1
20,0.0263,1
20,0.0368,3
20,0.0421,5
20,0.0473,2
20,0.0526,5
20,0.0578,10
20,0.0631,5
20,0.0684,8
20,0.0736,14
20,0.0789,18
20,0.0842,19
20,0.0894,15
20,0.0947,25
20,0.1,16
20,0.1052,20
20,0.1105,23
20,0.1157,18
20,0.121,28
20,0.1263,25
20,0.1315,24
20,0.1368,26
20,0.1421,27
20,0.1473,22
20,0.1526,32
20,0.1578,30
20,0.1631,30
20,0.1684,33
20,0.1736,29
20,0.1789,20
20,0.1842,32
20,0.1894,19
20,0.1947,22
20,0.2,32
20,0.2052,27
20,0.2105,15
20,0.2157,25
20,0.221,23
20,0.2263,19
20,0.2315,14
20,0.2368,11
20,0.2421,22
20,0.2473,19
20,0.2526,13
20,0.2578,14
20,0.2631,20
20,0.2684,10
20,0.2736,15
20,0.2789,13
20,0.2842,14
20,0.2894,8
20,0.2947,7
20,0.3,12
20,0.3052,10
20,0.3105,16
20,0.3157,5
20,0.321,6
20,0.3263,6
20,0.3315,4
20,0.3368,8
20,0.3421,12
20,0.3473,4
20,0.3526,5
20,0.3578,8
20,0.3631,4
20,0.3684,3
20,0.3736,7
20,0.3789,6
20,0.3842,7
20,0.3894,3
20,0.3947,8
20,0.4,8
20,0.4052,1
20,0.4105,6
20,0.4157,6
20,0.421,9
20,0.4263,5
20,0.4315,9
20,0.4368,9
20,0.4421,5
20,0.4473,3
20,0.4526,8
20,0.4578,6
20,0.4631,3
20,0.4684,6
20,0.4736,5
20,0.4789,7
20,0.4842,3
20,0.4894,6
20,0.4947,8
20,0.5,2
20,0.5052,6
20,0.5105,5
20,0.5157,3
20,0.521,4
20,0.5263,6
20,0.5315,6
20,0.5368,7
20,0.5421,4
20,0.5473,1
20,0.5526,4
20,0.5578,5
20,0.5631,2
20,0.5684,2
20,0.5736,1
20,0.5789,2
20,0.5842,6
20,0.5894,1
20,0.5947,1
20,0.6,3
20,0.6052,8
20,0.6105,1
20,0.6157,1
20,0.621,1
20,0.6263,2
20,0.6315,2
20,0.6368,1
20,0.6421,3
20,0.6473,3
20,0.6526,4
20,0.6578,2
20,0.6631,2
20,0.6684,3
20,0.6736,2
20,0.6789,1
20,0.6842,3
20,0.6894,1
20,0.6947,2
20,0.7052,2
20,0.7157,1
20,0.721,2
20,0.7263,1
20,0.7315,6
20,0.7368,1
20,0.7473,2
20,0.7631,2
20,0.7684,1
20,0.7736,1
20,0.7842,1
20,0.7894,5
20,0.7947,3
20,0.8052,2
20,0.8105,9
20,0.8157,2
20,0.821,3
20,0.8263,1
20,0.8368,1
20,0.9,3
20,0.9052,3
20,0.9157,1
20,0.921,5
20,0.9263,1
20,1,140
21,0.0142,1
21,0.019,1
21,0.0285,1
21,0.0333,4
21,0.0428,3
21,0.0476,4
21,0.0523,2
21,0.0571,10
21,0.0619,6
21,0.0666,10
21,0.0714,15
21,0.0761,15
21,0.0809,10
21,0.0857,17
21,0.0904,18
21,0.0952,17
21,0.1,17
21,0.1047,19
21,0.1095,24
21,0.1142,20
21,0.119,24
21,0.1238,24
21,0.1285,22
21,0.1333,28
21,0.138,19
21,0.1428,18
21,0.1476,25
21,0.1523,18
21,0.1571,21
21,0.1619,17
21,0.1666,32
21,0.1714,24
21,0.1761,21
21,0.1809,20
21,0.1857,19
21,0.1904,18
21,0.1952,20
21,0.2,19
21,0.2047,20
21,0.2095,12
21,0.2142,19
21,0.219,18
21,0.2238,11
21,0.2285,16
21,0.2333,10
21,0.238,10
21,0.2428,8
21,0.2476,17
21,0.2523,18
21,0.2571,18
21,0.2619,10
21,0.2666,11
21,0.2714,12
21,0.2761,7
21,0.2809,10
21,0.2857,12
21,0.2904,13
21,0.2952,10
21,0.3,9
21,0.3047,7
21,0.3095,6
21,0.3142,7
21,0.319,5
21,0.3238,7
21,0.3285,11
21,0.3333,4
21,0.338,6
21,0.3428,6
21,0.3476,6
21,0.3523,3
21,0.3571,6
21,0.3619,6
21,0.3666,6
21,0.3714,7
21,0.3761,6
21,0.3809,7
21,0.3857,5
21,0.3904,6
21,0.3952,5
21,0.4,13
21,0.4047,5
21,0.4095,5
21,0.4142,4
21,0.419,2
21,0.4238,4
21,0.4285,1
21,0.4333,2
21,0.438,2
21,0.4428,5
21,0.4476,3
21,0.4571,2
21,0.4619,6
21,0.4714,2
21,0.4761,1
21,0.4857,1
21,0.4904,2
21,0.4952,4
21,0.5,1
21,0.5047,4
21,0.5142,2
21,0.519,3
21,0.5285,7
21,0.5333,3
21,0.538,2
21,0.5428,6
21,0.5476,3
21,0.5523,1
21,0.5571,1
21,0.5619,5
21,0.5714,4
21,0.5761,1
21,0.5809,2
21,0.5904,5
21,0.5952,3
21,0.6,3
21,0.6047,3
21,0.6095,1
21,0.6142,2
21,0.619,3
21,0.6285,1
21,0.638,1
21,0.6523,3
21,0.6619,3
21,0.6666,5
21,0.6714,1
21,0.6761,2
21,0.6857,1
21,0.6904,3
21,0.6952,4
21,0.7,3
21,0.7047,4
21,0.7095,2
21,0.7142,1
21,0.7238,1
21,0.7333,1
21,0.738,1
21,0.7428,1
21,0.7476,5
21,0.7571,3
21,0.7619,4
21,0.7761,2
21,0.8142,1
21,0.819,2
21,0.8285,1
21,0.8333,1
21,0.8428,1
21,0.8619,5
21,0.8666,1
21,0.8761,1
21,0.9,1
21,0.9047,8
21,0.9095,2
21,0.9285,2
21,0.9333,1
21,0.9714,6
21,1,77
22,0.0216,1
22,0.0303,1
22,0.0346,2
22,0.0389,2
22,0.0432,2
22,0.0476,2
22,0.0519,6
22,0.0562,6
22,0.0606,4
22,0.0649,7
22,0.0692,8
22,0.0735,14
22,0.0779,9
22,0.0822,10
22,0.0865,19
22,0.0909,10
22,0.0952,19
22,0.0995,19
22,0.1038,14
22,0.1082,16
22,0.1125,18
22,0.1168,19
22,0.1212,19
22,0.1255,22
22,0.1298,11
22,0.1341,27
22,0.1385,23
22,0.1428,14
22,0.1471,16
22,0.1515,16
22,0.1558,15
22,0.1601,19
22,0.1645,15
22,0.1688,19
22,0.1731,11
22,0.1774,13
22,0.1818,17
22,0.1861,19
22,0.1904,15
22,0.1948,11
22,0.1991,18
22,0.2034,15
22,0.2077,5
22,0.2121,12
22,0.2164,9
22,0.2207,14
22,0.2251,14
22,0.2294,11
22,0.2337,15
22,0.238,15
22,0.2424,4
22,0.2467,6
22,0.251,6
22,0.2554,6
22,0.2597,12
22,0.264,7
22,0.2683,8
22,0.2727,6
22,0.277,8
22,0.2813,8
22,0.2857,3
22,0.29,10
22,0.2943,6
22,0.2987,10
22,0.303,5
22,0.3073,5
22,0.3116,5
22,0.316,2
22,0.3203,4
22,0.3246,6
22,0.329,3
22,0.3333,4
22,0.3376,7
22,0.3419,4
22,0.3463,5
22,0.3506,1
22,0.3549,4
22,0.3593,8
22,0.3636,3
22,0.3679,1
22,0.3722,5
22,0.3766,4
22,0.3809,7
22,0.3852,3
22,0.3896,3
22,0.3939,3
22,0.3982,7
22,0.4025,4
22,0.4069,2
22,0.4155,1
22,0.4199,3
22,0.4242,4
22,0.4285,4
22,0.4329,1
22,0.4372,4
22,0.4415,2
22,0.4458,2
22,0.4502,3
22,0.4588,2
22,0.4632,1
22,0.4675,7
22,0.4718,2
22,0.4761,1
22,0.4805,1
22,0.4848,3
22,0.4891,2
22,0.4935,4
22,0.4978,5
22,0.5021,1
22,0.5064,3
22,0.5108,1
22,0.5151,2
22,0.5194,2
22,0.5238,1
22,0.5281,2
22,0.5411,1
22,0.5454,4
22,0.5497,1
22,0.5541,4
22,0.5584,1
22,0.5627,4
22,0.5714,2
22,0.5757,4
22,0.5844,5
22,0.593,2
22,0.5974,2
22,0.6017,2
22,0.606,2
22,0.6103,3
22,0.6147,5
22,0.6233,1
22,0.6277,1
22,0.6493,1
22,0.658,2
22,0.6666,1
22,0.6709,2
22,0.6753,1
22,0.6796,2
22,0.6883,4
22,0.6926,1
22,0.6969,2
22,0.7012,1
22,0.7056,3
